"IDX","DateTime","Temp","Lux"
1919,"04/11/21 07:00:00 PM",2.624,0
1920,"04/11/21 08:00:00 PM",0.893,0
1921,"04/11/21 09:00:00 PM",-0.213,0
1922,"04/11/21 10:00:00 PM",-1.228,0
1923,"04/11/21 11:00:00 PM",-1.57,0
1924,"04/12/21 12:00:00 AM",-2.145,0
1925,"04/12/21 01:00:00 AM",-2.494,0
1926,"04/12/21 02:00:00 AM",-2.962,0
1927,"04/12/21 03:00:00 AM",-2.962,0
1928,"04/12/21 04:00:00 AM",-3.197,0
1929,"04/12/21 05:00:00 AM",-3.672,0
1930,"04/12/21 06:00:00 AM",-3.197,129.2
1931,"04/12/21 07:00:00 AM",-2.03,570.5
1932,"04/12/21 08:00:00 AM",1.112,1980.6
1933,"04/12/21 09:00:00 AM",7.882,4477.8
1934,"04/12/21 10:00:00 AM",10.161,3961.1
1935,"04/12/21 11:00:00 AM",10.455,2755.6
1936,"04/12/21 12:00:00 PM",11.528,2411.1
1937,"04/12/21 01:00:00 PM",12.497,2927.8
1938,"04/12/21 02:00:00 PM",15.855,5166.7
1939,"04/12/21 03:00:00 PM",17.57,6544.5
1940,"04/12/21 04:00:00 PM",18.045,8611.2
1941,"04/12/21 05:00:00 PM",11.431,1011.8
1942,"04/12/21 06:00:00 PM",8.68,279.9
1943,"04/12/21 07:00:00 PM",5.141,0
1944,"04/12/21 08:00:00 PM",3.261,0
1945,"04/12/21 09:00:00 PM",1.656,0
1946,"04/12/21 10:00:00 PM",1.221,0
1947,"04/12/21 11:00:00 PM",0.343,0
1948,"04/13/21 12:00:00 AM",-0.213,0
1949,"04/13/21 01:00:00 AM",-0.774,0
1950,"04/13/21 02:00:00 AM",-1.456,0
1951,"04/13/21 03:00:00 AM",-2.145,0
1952,"04/13/21 04:00:00 AM",-2.377,0
1953,"04/13/21 05:00:00 AM",-2.727,0
1954,"04/13/21 06:00:00 AM",-2.727,107.6
1955,"04/13/21 07:00:00 AM",-1.456,710.4
1956,"04/13/21 08:00:00 AM",2.088,1894.5
1957,"04/13/21 09:00:00 AM",7.28,4305.6
1958,"04/13/21 10:00:00 AM",9.077,3961.1
1959,"04/13/21 11:00:00 AM",9.768,2927.8
1960,"04/13/21 12:00:00 PM",10.553,2497.2
1961,"04/13/21 01:00:00 PM",12.401,2927.8
1962,"04/13/21 02:00:00 PM",16.999,4822.3
1963,"04/13/21 03:00:00 PM",18.711,6200
1964,"04/13/21 04:00:00 PM",19.472,10333.4
1965,"04/13/21 05:00:00 PM",12.013,355.2
1966,"04/13/21 06:00:00 PM",8.481,183
1967,"04/13/21 07:00:00 PM",5.655,0
1968,"04/13/21 08:00:00 PM",3.998,0
1969,"04/13/21 09:00:00 PM",2.517,0
1970,"04/13/21 10:00:00 PM",1.439,0
1971,"04/13/21 11:00:00 PM",0.232,0
1972,"04/14/21 12:00:00 AM",-0.325,0
1973,"04/14/21 01:00:00 AM",-1.001,0
1974,"04/14/21 02:00:00 AM",-1.456,0
1975,"04/14/21 03:00:00 AM",-1.914,0
1976,"04/14/21 04:00:00 AM",-2.494,0
1977,"04/14/21 05:00:00 AM",-2.494,0
1978,"04/14/21 06:00:00 AM",-2.727,139.9
1979,"04/14/21 07:00:00 AM",-1.914,592
1980,"04/14/21 08:00:00 AM",2.837,1894.5
1981,"04/14/21 09:00:00 AM",9.176,4477.8
1982,"04/14/21 10:00:00 AM",9.472,3961.1
1983,"04/14/21 11:00:00 AM",10.161,2755.6
1984,"04/14/21 12:00:00 PM",10.748,2411.1
1985,"04/14/21 01:00:00 PM",11.916,2755.6
1986,"04/14/21 02:00:00 PM",15.76,5166.7
1987,"04/14/21 03:00:00 PM",20.424,8611.2
1988,"04/14/21 04:00:00 PM",15.664,2325
1989,"04/14/21 05:00:00 PM",11.041,462.9
1990,"04/14/21 06:00:00 PM",8.481,376.7
1991,"04/14/21 07:00:00 PM",6.268,0
1992,"04/14/21 08:00:00 PM",5.757,0
1993,"04/14/21 09:00:00 PM",3.893,0
1994,"04/14/21 10:00:00 PM",2.73,0
1995,"04/14/21 11:00:00 PM",1.764,0
1996,"04/15/21 12:00:00 AM",1.439,0
1997,"04/15/21 01:00:00 AM",1.548,0
1998,"04/15/21 02:00:00 AM",0.893,0
1999,"04/15/21 03:00:00 AM",-0.102,0
2000,"04/15/21 04:00:00 AM",-0.102,0
2001,"04/15/21 05:00:00 AM",0.121,0
2002,"04/15/21 06:00:00 AM",-0.102,139.9
2003,"04/15/21 07:00:00 AM",1.003,570.5
2004,"04/15/21 08:00:00 AM",5.347,1808.3
2005,"04/15/21 09:00:00 AM",12.69,4305.6
2006,"04/15/21 10:00:00 AM",13.942,3961.1
2007,"04/15/21 11:00:00 AM",14.804,2669.5
2008,"04/15/21 12:00:00 PM",15.76,2325
2009,"04/15/21 01:00:00 PM",16.808,2755.6
2010,"04/15/21 02:00:00 PM",21.76,4822.3
2011,"04/15/21 03:00:00 PM",25.319,10333.4
2012,"04/15/21 04:00:00 PM",23.484,9644.5
2013,"04/15/21 05:00:00 PM",16.427,376.7
2014,"04/15/21 06:00:00 PM",12.594,193.8
2015,"04/15/21 07:00:00 PM",9.571,0
2016,"04/15/21 08:00:00 PM",7.682,0
2017,"04/15/21 09:00:00 PM",6.268,0
2018,"04/15/21 10:00:00 PM",5.655,0
2019,"04/15/21 11:00:00 PM",4.519,0
2020,"04/16/21 12:00:00 AM",3.683,0
2021,"04/16/21 01:00:00 AM",2.837,0
2022,"04/16/21 02:00:00 AM",2.088,0
2023,"04/16/21 03:00:00 AM",1.872,0
2024,"04/16/21 04:00:00 AM",0.674,0
2025,"04/16/21 05:00:00 AM",0.01,10.8
2026,"04/16/21 06:00:00 AM",0.784,129.2
2027,"04/16/21 07:00:00 AM",1.656,592
2028,"04/16/21 08:00:00 AM",7.682,1808.3
2029,"04/16/21 09:00:00 AM",17.189,4477.8
2030,"04/16/21 10:00:00 AM",17.094,3961.1
2031,"04/16/21 11:00:00 AM",17.95,2669.5
2032,"04/16/21 12:00:00 PM",18.616,2325
2033,"04/16/21 01:00:00 PM",19.853,2755.6
2034,"04/16/21 02:00:00 PM",23.677,4822.3
2035,"04/16/21 03:00:00 PM",26.39,10677.8
2036,"04/16/21 04:00:00 PM",26.585,11022.3
2037,"04/16/21 05:00:00 PM",17.379,333.7
2038,"04/16/21 06:00:00 PM",12.883,172.2
2039,"04/16/21 07:00:00 PM",9.571,0
2040,"04/16/21 08:00:00 PM",8.282,0
2041,"04/16/21 09:00:00 PM",7.782,0
2042,"04/16/21 10:00:00 PM",7.079,0
2043,"04/16/21 11:00:00 PM",5.86,0
2044,"04/17/21 12:00:00 AM",4.727,0
2045,"04/17/21 01:00:00 AM",3.367,0
2046,"04/17/21 02:00:00 AM",2.624,0
2047,"04/17/21 03:00:00 AM",1.764,0
2048,"04/17/21 04:00:00 AM",1.439,0
2049,"04/17/21 05:00:00 AM",3.893,21.5
2050,"04/17/21 06:00:00 AM",4.727,150.7
2051,"04/17/21 07:00:00 AM",6.064,635.1
2052,"04/17/21 08:00:00 AM",9.866,1808.3
2053,"04/17/21 09:00:00 AM",17.094,4477.8
2054,"04/17/21 10:00:00 AM",20.043,3961.1
2055,"04/17/21 11:00:00 AM",20.901,2669.5
2056,"04/17/21 12:00:00 PM",21.282,2325
2057,"04/17/21 01:00:00 PM",22.525,2755.6
2058,"04/17/21 02:00:00 PM",25.805,4822.3
2059,"04/17/21 03:00:00 PM",26.585,9300.1
2060,"04/17/21 04:00:00 PM",30.963,12400.1
2061,"04/17/21 05:00:00 PM",18.426,495.1
2062,"04/17/21 06:00:00 PM",14.325,269.1
2063,"04/17/21 07:00:00 PM",11.041,0
2064,"04/17/21 08:00:00 PM",9.275,0
2065,"04/17/21 09:00:00 PM",9.866,0
2066,"04/17/21 10:00:00 PM",9.077,0
2067,"04/17/21 11:00:00 PM",8.082,0
2068,"04/18/21 12:00:00 AM",7.179,0
2069,"04/18/21 01:00:00 AM",6.877,0
2070,"04/18/21 02:00:00 AM",6.471,0
2071,"04/18/21 03:00:00 AM",6.166,0
2072,"04/18/21 04:00:00 AM",5.757,0
2073,"04/18/21 05:00:00 AM",4.519,21.5
2074,"04/18/21 06:00:00 AM",5.141,161.5
2075,"04/18/21 07:00:00 AM",6.877,688.9
2076,"04/18/21 08:00:00 AM",11.722,1808.3
2077,"04/18/21 09:00:00 AM",18.806,4477.8
2078,"04/18/21 10:00:00 AM",21.282,3961.1
2079,"04/18/21 11:00:00 AM",22.333,2755.6
2080,"04/18/21 12:00:00 PM",23.1,2497.2
2081,"04/18/21 01:00:00 PM",23.581,2927.8
2082,"04/18/21 02:00:00 PM",27.075,5166.7
2083,"04/18/21 03:00:00 PM",27.173,8611.2
2084,"04/18/21 04:00:00 PM",32.291,14466.8
2085,"04/18/21 05:00:00 PM",21.951,409
2086,"04/18/21 06:00:00 PM",16.618,193.8
2087,"04/18/21 07:00:00 PM",12.787,0
2088,"04/18/21 08:00:00 PM",12.594,0
2089,"04/18/21 09:00:00 PM",10.944,0
2090,"04/18/21 10:00:00 PM",8.978,0
2091,"04/18/21 11:00:00 PM",7.782,0
2092,"04/19/21 12:00:00 AM",7.782,0
2093,"04/19/21 01:00:00 AM",9.077,0
2094,"04/19/21 02:00:00 AM",7.179,0
2095,"04/19/21 03:00:00 AM",9.472,0
2096,"04/19/21 04:00:00 AM",7.28,0
2097,"04/19/21 05:00:00 AM",5.552,21.5
2098,"04/19/21 06:00:00 AM",5.757,355.2
2099,"04/19/21 07:00:00 AM",5.655,430.6
2100,"04/19/21 08:00:00 AM",7.079,1894.5
2101,"04/19/21 09:00:00 AM",9.965,4477.8
2102,"04/19/21 10:00:00 AM",10.846,3788.9
2103,"04/19/21 11:00:00 AM",11.334,2669.5
2104,"04/19/21 12:00:00 PM",12.594,2325
2105,"04/19/21 01:00:00 PM",13.269,2927.8
2106,"04/19/21 02:00:00 PM",16.523,4994.5
2107,"04/19/21 03:00:00 PM",17.094,8266.7
2108,"04/19/21 04:00:00 PM",20.996,10677.8
2109,"04/19/21 05:00:00 PM",11.916,333.7
2110,"04/19/21 06:00:00 PM",9.077,183
2111,"04/19/21 07:00:00 PM",6.877,0
2112,"04/19/21 08:00:00 PM",5.347,0
2113,"04/19/21 09:00:00 PM",4.207,0
2114,"04/19/21 10:00:00 PM",3.683,0
2115,"04/19/21 11:00:00 PM",2.943,0
2116,"04/20/21 12:00:00 AM",2.624,0
2117,"04/20/21 01:00:00 AM",1.872,0
2118,"04/20/21 02:00:00 AM",1.439,0
2119,"04/20/21 03:00:00 AM",0.784,0
2120,"04/20/21 04:00:00 AM",0.343,0
2121,"04/20/21 05:00:00 AM",-0.662,21.5
2122,"04/20/21 06:00:00 AM",0.121,183
2123,"04/20/21 07:00:00 AM",2.41,882.6
2124,"04/20/21 08:00:00 AM",6.166,1894.5
2125,"04/20/21 09:00:00 AM",10.651,4477.8
2126,"04/20/21 10:00:00 AM",11.722,3788.9
2127,"04/20/21 11:00:00 AM",11.916,2669.5
2128,"04/20/21 12:00:00 PM",12.883,2325
2129,"04/20/21 01:00:00 PM",14.325,2755.6
2130,"04/20/21 02:00:00 PM",18.236,5166.7
2131,"04/20/21 03:00:00 PM",17.95,7233.4
2132,"04/20/21 04:00:00 PM",20.424,9300.1
2133,"04/20/21 05:00:00 PM",13.558,452.1
2134,"04/20/21 06:00:00 PM",11.819,215.3
2135,"04/20/21 07:00:00 PM",7.983,0
2136,"04/20/21 08:00:00 PM",5.552,0
2137,"04/20/21 09:00:00 PM",4.311,0
2138,"04/20/21 10:00:00 PM",3.893,0
2139,"04/20/21 11:00:00 PM",3.261,0
2140,"04/21/21 12:00:00 AM",3.049,0
2141,"04/21/21 01:00:00 AM",1.872,0
2142,"04/21/21 02:00:00 AM",1.112,0
2143,"04/21/21 03:00:00 AM",1.003,0
2144,"04/21/21 04:00:00 AM",0.453,0
2145,"04/21/21 05:00:00 AM",-0.213,32.3
2146,"04/21/21 06:00:00 AM",0.232,204.5
2147,"04/21/21 07:00:00 AM",2.088,1076.4
2148,"04/21/21 08:00:00 AM",6.37,1894.5
2149,"04/21/21 09:00:00 AM",12.594,4477.8
2150,"04/21/21 10:00:00 AM",15.378,3961.1
2151,"04/21/21 11:00:00 AM",15.951,2755.6
2152,"04/21/21 12:00:00 PM",16.237,2411.1
2153,"04/21/21 01:00:00 PM",17.475,2927.8
2154,"04/21/21 02:00:00 PM",21.091,5338.9
2155,"04/21/21 03:00:00 PM",20.805,7233.4
2156,"04/21/21 04:00:00 PM",23.292,9300.1
2157,"04/21/21 05:00:00 PM",14.804,527.4
2158,"04/21/21 06:00:00 PM",11.334,678.1
2159,"04/21/21 07:00:00 PM",8.382,0
2160,"04/21/21 08:00:00 PM",6.37,0
2161,"04/21/21 09:00:00 PM",7.582,0
2162,"04/21/21 10:00:00 PM",7.179,0
2163,"04/21/21 11:00:00 PM",6.674,0
9,"05/28/21 12:00:00 AM",7.481,0
10,"05/28/21 01:00:00 AM",6.674,0
11,"05/28/21 02:00:00 AM",5.244,0
12,"05/28/21 03:00:00 AM",5.037,0
13,"05/28/21 04:00:00 AM",6.064,10.8
14,"05/28/21 05:00:00 AM",6.674,236.8
15,"05/28/21 06:00:00 AM",7.582,1722.2
16,"05/28/21 07:00:00 AM",8.879,3100
17,"05/28/21 08:00:00 AM",10.944,3272.2
18,"05/28/21 09:00:00 AM",12.497,6200
19,"05/28/21 10:00:00 AM",14.23,6544.5
20,"05/28/21 11:00:00 AM",15.76,9300.1
21,"05/28/21 12:00:00 PM",16.999,8611.2
22,"05/28/21 01:00:00 PM",18.045,10677.8
23,"05/28/21 02:00:00 PM",20.138,38578
24,"05/28/21 03:00:00 PM",20.424,9300.1
25,"05/28/21 04:00:00 PM",26.292,137778.7
26,"05/28/21 05:00:00 PM",29.853,74400.5
27,"05/28/21 06:00:00 PM",14.804,602.8
28,"05/28/21 07:00:00 PM",11.819,312.2
29,"05/28/21 08:00:00 PM",9.472,0
30,"05/28/21 09:00:00 PM",7.882,0
31,"05/28/21 10:00:00 PM",7.079,0
32,"05/28/21 11:00:00 PM",7.28,0
33,"05/29/21 12:00:00 AM",6.674,0
34,"05/29/21 01:00:00 AM",6.166,0
35,"05/29/21 02:00:00 AM",5.757,0
36,"05/29/21 03:00:00 AM",5.141,0
37,"05/29/21 04:00:00 AM",4.623,21.5
38,"05/29/21 05:00:00 AM",4.727,258.3
39,"05/29/21 06:00:00 AM",5.45,1313.2
40,"05/29/21 07:00:00 AM",8.581,2927.8
41,"05/29/21 08:00:00 AM",12.69,4305.6
42,"05/29/21 09:00:00 AM",18.711,7577.8
43,"05/29/21 10:00:00 AM",19.948,7233.4
44,"05/29/21 11:00:00 AM",20.615,6200
45,"05/29/21 12:00:00 PM",20.996,6200
46,"05/29/21 01:00:00 PM",21.855,8611.2
47,"05/29/21 02:00:00 PM",24.255,12400.1
48,"05/29/21 03:00:00 PM",24.835,12400.1
49,"05/29/21 04:00:00 PM",28.853,79911.6
50,"05/29/21 05:00:00 PM",33.118,24800.2
51,"05/29/21 06:00:00 PM",18.711,624.3
52,"05/29/21 07:00:00 PM",15.091,312.2
53,"05/29/21 08:00:00 PM",12.304,0
54,"05/29/21 09:00:00 PM",10.455,0
55,"05/29/21 10:00:00 PM",9.571,0
56,"05/29/21 11:00:00 PM",9.176,0
57,"05/30/21 12:00:00 AM",8.382,0
58,"05/30/21 01:00:00 AM",7.983,0
59,"05/30/21 02:00:00 AM",7.882,0
60,"05/30/21 03:00:00 AM",7.582,0
61,"05/30/21 04:00:00 AM",6.573,21.5
62,"05/30/21 05:00:00 AM",6.573,269.1
63,"05/30/21 06:00:00 AM",6.978,1280.9
64,"05/30/21 07:00:00 AM",10.063,3100
65,"05/30/21 08:00:00 AM",15.187,4133.4
66,"05/30/21 09:00:00 AM",20.996,8266.7
67,"05/30/21 10:00:00 AM",22.621,7577.8
68,"05/30/21 11:00:00 AM",22.908,8611.2
69,"05/30/21 12:00:00 PM",23.581,7233.4
70,"05/30/21 01:00:00 PM",24.835,9300.1
71,"05/30/21 02:00:00 PM",25.513,16533.4
72,"05/30/21 03:00:00 PM",26.781,16533.4
73,"05/30/21 04:00:00 PM",26.585,22044.6
74,"05/30/21 05:00:00 PM",33.639,37200.2
75,"05/30/21 06:00:00 PM",22.046,3616.7
76,"05/30/21 07:00:00 PM",18.901,1151.7
77,"05/30/21 08:00:00 PM",15.282,0
78,"05/30/21 09:00:00 PM",12.883,0
79,"05/30/21 10:00:00 PM",11.819,0
80,"05/30/21 11:00:00 PM",11.236,0
81,"05/31/21 12:00:00 AM",11.334,0
82,"05/31/21 01:00:00 AM",10.161,0
83,"05/31/21 02:00:00 AM",9.768,0
84,"05/31/21 03:00:00 AM",9.373,0
85,"05/31/21 04:00:00 AM",8.978,75.3
86,"05/31/21 05:00:00 AM",8.879,721.2
87,"05/31/21 06:00:00 AM",9.669,871.9
88,"05/31/21 07:00:00 AM",12.304,2927.8
89,"05/31/21 08:00:00 AM",16.808,5338.9
90,"05/31/21 09:00:00 AM",23.1,8266.7
91,"05/31/21 10:00:00 AM",25.319,7233.4
92,"05/31/21 11:00:00 AM",26.195,6200
93,"05/31/21 12:00:00 PM",26.879,5511.1
94,"05/31/21 01:00:00 PM",27.862,7233.4
95,"05/31/21 02:00:00 PM",29.752,15844.5
96,"05/31/21 03:00:00 PM",30.255,13777.9
97,"05/31/21 04:00:00 PM",38.826,148801
98,"05/31/21 05:00:00 PM",38.602,33066.9
99,"05/31/21 06:00:00 PM",21.951,613.5
100,"05/31/21 07:00:00 PM",18.616,290.6
101,"05/31/21 08:00:00 PM",16.237,0
102,"05/31/21 09:00:00 PM",14.613,0
103,"05/31/21 10:00:00 PM",13.654,0
104,"05/31/21 11:00:00 PM",14.038,0
105,"06/01/21 12:00:00 AM",14.134,0
106,"06/01/21 01:00:00 AM",12.69,0
107,"06/01/21 02:00:00 AM",12.207,0
108,"06/01/21 03:00:00 AM",11.916,0
109,"06/01/21 04:00:00 AM",11.916,21.5
110,"06/01/21 05:00:00 AM",11.916,549
111,"06/01/21 06:00:00 AM",12.883,1463.9
112,"06/01/21 07:00:00 AM",15.473,2927.8
113,"06/01/21 08:00:00 AM",19.377,4133.4
114,"06/01/21 09:00:00 AM",25.805,7577.8
115,"06/01/21 10:00:00 AM",28.754,7233.4
116,"06/01/21 11:00:00 AM",29.152,6200
117,"06/01/21 12:00:00 PM",29.652,6544.5
118,"06/01/21 01:00:00 PM",30.255,7577.8
119,"06/01/21 02:00:00 PM",31.983,12400.1
120,"06/01/21 03:00:00 PM",33.014,13777.9
121,"06/01/21 04:00:00 PM",42.998,148801
122,"06/01/21 05:00:00 PM",41.458,55111.5
123,"06/01/21 06:00:00 PM",24.255,645.8
124,"06/01/21 07:00:00 PM",21.187,312.2
125,"06/01/21 08:00:00 PM",18.806,0
126,"06/01/21 09:00:00 PM",16.999,0
127,"06/01/21 10:00:00 PM",16.141,0
128,"06/01/21 11:00:00 PM",15.855,0
129,"06/02/21 12:00:00 AM",15.76,0
130,"06/02/21 01:00:00 AM",15.664,0
131,"06/02/21 02:00:00 AM",15.282,0
132,"06/02/21 03:00:00 AM",14.996,0
133,"06/02/21 04:00:00 AM",14.325,32.3
134,"06/02/21 05:00:00 AM",14.038,269.1
135,"06/02/21 06:00:00 AM",14.996,1270.1
136,"06/02/21 07:00:00 AM",17.57,2927.8
137,"06/02/21 08:00:00 AM",21.855,4133.4
138,"06/02/21 09:00:00 AM",28.456,7577.8
139,"06/02/21 10:00:00 AM",30.862,7233.4
140,"06/02/21 11:00:00 AM",31.676,6200
141,"06/02/21 12:00:00 PM",32.394,5511.1
142,"06/02/21 01:00:00 PM",33.43,7233.4
143,"06/02/21 02:00:00 PM",35.649,18600.1
144,"06/02/21 03:00:00 PM",36.403,13777.9
145,"06/02/21 04:00:00 PM",46.722,148801
146,"06/02/21 05:00:00 PM",42.639,63378.2
147,"06/02/21 06:00:00 PM",26.097,785.8
148,"06/02/21 07:00:00 PM",22.812,366
149,"06/02/21 08:00:00 PM",20.615,0
150,"06/02/21 09:00:00 PM",19.092,0
151,"06/02/21 10:00:00 PM",18.806,0
152,"06/02/21 11:00:00 PM",17.855,0
153,"06/03/21 12:00:00 AM",17.475,0
154,"06/03/21 01:00:00 AM",16.999,0
155,"06/03/21 02:00:00 AM",16.332,0
156,"06/03/21 03:00:00 AM",15.378,0
157,"06/03/21 04:00:00 AM",14.804,21.5
158,"06/03/21 05:00:00 AM",14.517,527.4
159,"06/03/21 06:00:00 AM",15.282,1356.3
160,"06/03/21 07:00:00 AM",18.806,3961.1
161,"06/03/21 08:00:00 AM",20.615,5338.9
162,"06/03/21 09:00:00 AM",26.097,8266.7
163,"06/03/21 10:00:00 AM",28.655,6544.5
164,"06/03/21 11:00:00 AM",28.357,7233.4
165,"06/03/21 12:00:00 PM",29.352,6544.5
166,"06/03/21 01:00:00 PM",30.154,7233.4
167,"06/03/21 02:00:00 PM",31.983,14466.8
168,"06/03/21 03:00:00 PM",33.535,14466.8
169,"06/03/21 04:00:00 PM",41.225,143289.8
170,"06/03/21 05:00:00 PM",40.071,17911.2
171,"06/03/21 06:00:00 PM",24.062,850.4
172,"06/03/21 07:00:00 PM",21.187,1087.2
173,"06/03/21 08:00:00 PM",18.996,0
174,"06/03/21 09:00:00 PM",17.475,0
175,"06/03/21 10:00:00 PM",16.903,0
176,"06/03/21 11:00:00 PM",15.951,0
177,"06/04/21 12:00:00 AM",15.473,0
178,"06/04/21 01:00:00 AM",15.664,0
179,"06/04/21 02:00:00 AM",14.709,0
180,"06/04/21 03:00:00 AM",14.23,0
181,"06/04/21 04:00:00 AM",13.461,10.8
182,"06/04/21 05:00:00 AM",12.98,290.6
183,"06/04/21 06:00:00 AM",13.558,1248.6
184,"06/04/21 07:00:00 AM",16.046,2755.6
185,"06/04/21 08:00:00 AM",20.329,4133.4
186,"06/04/21 09:00:00 AM",23.388,7577.8
187,"06/04/21 10:00:00 AM",24.835,7233.4
188,"06/04/21 11:00:00 AM",25.708,6544.5
189,"06/04/21 12:00:00 PM",26.488,7233.4
190,"06/04/21 01:00:00 PM",27.764,9644.5
191,"06/04/21 02:00:00 PM",28.357,16533.4
192,"06/04/21 03:00:00 PM",28.853,23422.4
193,"06/04/21 04:00:00 PM",33.639,31689.1
194,"06/04/21 05:00:00 PM",28.655,23422.4
195,"06/04/21 06:00:00 PM",24.158,3616.7
196,"06/04/21 07:00:00 PM",20.71,688.9
197,"06/04/21 08:00:00 PM",16.523,0
198,"06/04/21 09:00:00 PM",14.421,0
199,"06/04/21 10:00:00 PM",12.304,0
200,"06/04/21 11:00:00 PM",10.944,0
201,"06/05/21 12:00:00 AM",9.866,0
202,"06/05/21 01:00:00 AM",8.978,0
203,"06/05/21 02:00:00 AM",9.472,0
204,"06/05/21 03:00:00 AM",8.978,0
205,"06/05/21 04:00:00 AM",8.879,53.8
206,"06/05/21 05:00:00 AM",8.481,290.6
207,"06/05/21 06:00:00 AM",8.879,1248.6
208,"06/05/21 07:00:00 AM",11.431,2927.8
209,"06/05/21 08:00:00 AM",16.618,5511.1
210,"06/05/21 09:00:00 AM",17.76,5338.9
211,"06/05/21 10:00:00 AM",19.377,5511.1
212,"06/05/21 11:00:00 AM",17.665,5338.9
213,"06/05/21 12:00:00 PM",18.616,4822.3
214,"06/05/21 01:00:00 PM",17.665,3961.1
215,"06/05/21 02:00:00 PM",18.806,7233.4
216,"06/05/21 03:00:00 PM",18.711,4477.8
217,"06/05/21 04:00:00 PM",20.71,68889.3
218,"06/05/21 05:00:00 PM",25.028,66133.8
219,"06/05/21 06:00:00 PM",15.76,914.9
220,"06/05/21 07:00:00 PM",14.517,775
221,"06/05/21 08:00:00 PM",12.787,0
222,"06/05/21 09:00:00 PM",12.304,0
223,"06/05/21 10:00:00 PM",12.013,0
224,"06/05/21 11:00:00 PM",11.431,0
225,"06/06/21 12:00:00 AM",10.944,0
226,"06/06/21 01:00:00 AM",10.259,0
227,"06/06/21 02:00:00 AM",9.965,0
228,"06/06/21 03:00:00 AM",9.373,0
229,"06/06/21 04:00:00 AM",9.275,75.3
230,"06/06/21 05:00:00 AM",9.275,258.3
231,"06/06/21 06:00:00 AM",9.176,1001
232,"06/06/21 07:00:00 AM",10.161,2669.5
233,"06/06/21 08:00:00 AM",10.553,3272.2
234,"06/06/21 09:00:00 AM",10.161,2927.8
235,"06/06/21 10:00:00 AM",10.748,4994.5
236,"06/06/21 11:00:00 AM",11.431,7233.4
237,"06/06/21 12:00:00 PM",11.625,3788.9
238,"06/06/21 01:00:00 PM",12.497,10333.4
239,"06/06/21 02:00:00 PM",15.187,9644.5
240,"06/06/21 03:00:00 PM",16.046,15844.5
241,"06/06/21 04:00:00 PM",15.378,5338.9
242,"06/06/21 05:00:00 PM",15.091,16533.4
243,"06/06/21 06:00:00 PM",14.517,1980.6
244,"06/06/21 07:00:00 PM",11.236,333.7
245,"06/06/21 08:00:00 PM",8.382,0
246,"06/06/21 09:00:00 PM",7.079,0
247,"06/06/21 10:00:00 PM",6.268,0
248,"06/06/21 11:00:00 PM",5.757,0
249,"06/07/21 12:00:00 AM",6.166,0
250,"06/07/21 01:00:00 AM",5.141,0
251,"06/07/21 02:00:00 AM",5.141,0
252,"06/07/21 03:00:00 AM",5.347,0
253,"06/07/21 04:00:00 AM",4.934,129.2
254,"06/07/21 05:00:00 AM",5.037,1141
255,"06/07/21 06:00:00 AM",6.471,2411.1
256,"06/07/21 07:00:00 AM",8.581,4994.5
257,"06/07/21 08:00:00 AM",12.013,6200
258,"06/07/21 09:00:00 AM",14.9,10677.8
259,"06/07/21 10:00:00 AM",15.282,9300.1
260,"06/07/21 11:00:00 AM",15.378,9300.1
261,"06/07/21 12:00:00 PM",16.713,9644.5
262,"06/07/21 01:00:00 PM",16.713,13089
263,"06/07/21 02:00:00 PM",17.57,17911.2
264,"06/07/21 03:00:00 PM",18.426,14466.8
265,"06/07/21 04:00:00 PM",19.853,115734.1
266,"06/07/21 05:00:00 PM",14.23,1722.2
267,"06/07/21 06:00:00 PM",13.076,366
268,"06/07/21 07:00:00 PM",12.304,290.6
269,"06/07/21 08:00:00 PM",11.334,0
270,"06/07/21 09:00:00 PM",10.748,0
271,"06/07/21 10:00:00 PM",9.866,0
272,"06/07/21 11:00:00 PM",9.472,0
273,"06/08/21 12:00:00 AM",9.077,0
274,"06/08/21 01:00:00 AM",8.182,0
275,"06/08/21 02:00:00 AM",7.481,0
276,"06/08/21 03:00:00 AM",6.674,0
277,"06/08/21 04:00:00 AM",5.45,21.5
278,"06/08/21 05:00:00 AM",5.037,366
279,"06/08/21 06:00:00 AM",6.064,1033.3
280,"06/08/21 07:00:00 AM",8.182,2927.8
281,"06/08/21 08:00:00 AM",12.207,4133.4
282,"06/08/21 09:00:00 AM",16.332,8266.7
283,"06/08/21 10:00:00 AM",17.76,7233.4
284,"06/08/21 11:00:00 AM",18.426,6200
285,"06/08/21 12:00:00 PM",19.282,5511.1
286,"06/08/21 01:00:00 PM",20.424,8266.7
287,"06/08/21 02:00:00 PM",22.333,12400.1
288,"06/08/21 03:00:00 PM",23.388,31689.1
289,"06/08/21 04:00:00 PM",21.855,6544.5
290,"06/08/21 05:00:00 PM",24.738,66133.8
291,"06/08/21 06:00:00 PM",17.665,968.8
292,"06/08/21 07:00:00 PM",16.618,344.4
293,"06/08/21 08:00:00 PM",15.091,0
294,"06/08/21 09:00:00 PM",15.473,0
295,"06/08/21 10:00:00 PM",14.709,0
296,"06/08/21 11:00:00 PM",14.134,0
297,"06/09/21 12:00:00 AM",13.558,0
298,"06/09/21 01:00:00 AM",12.98,0
299,"06/09/21 02:00:00 AM",11.916,0
