"IDX","DateTime","Temp","Lux"
2705,"01/13/21 02:00:00 AM",9.373,10.8
2706,"01/13/21 03:00:00 AM",9.768,10.8
2707,"01/13/21 04:00:00 AM",7.582,0
2708,"01/13/21 05:00:00 AM",5.757,0
2709,"01/13/21 06:00:00 AM",6.166,0
2710,"01/13/21 07:00:00 AM",4.934,0
2711,"01/13/21 08:00:00 AM",3.578,1894.5
2712,"01/13/21 09:00:00 AM",4.727,3616.7
2713,"01/13/21 10:00:00 AM",8.481,8611.2
2714,"01/13/21 11:00:00 AM",10.161,26178
2715,"01/13/21 12:00:00 PM",12.304,35822.5
2716,"01/13/21 01:00:00 PM",14.038,46844.8
2717,"01/13/21 02:00:00 PM",10.259,23422.4
2718,"01/13/21 03:00:00 PM",7.983,11711.2
2719,"01/13/21 04:00:00 PM",5.347,2755.6
2720,"01/13/21 05:00:00 PM",2.517,0
2721,"01/13/21 06:00:00 PM",1.003,0
2722,"01/13/21 07:00:00 PM",-0.549,0
2723,"01/13/21 08:00:00 PM",-0.549,0
2724,"01/13/21 09:00:00 PM",-1.114,0
2725,"01/13/21 10:00:00 PM",-0.887,0
2726,"01/13/21 11:00:00 PM",-1.57,0
2727,"01/14/21 12:00:00 AM",-1.799,0
2728,"01/14/21 01:00:00 AM",0.121,0
2729,"01/14/21 02:00:00 AM",0.343,0
2730,"01/14/21 03:00:00 AM",0.453,0
2731,"01/14/21 04:00:00 AM",-0.437,0
2732,"01/14/21 05:00:00 AM",0.563,0
2733,"01/14/21 06:00:00 AM",1.764,0
2734,"01/14/21 07:00:00 AM",2.73,0
2735,"01/14/21 08:00:00 AM",0.01,1808.3
2736,"01/14/21 09:00:00 AM",1.548,3272.2
2737,"01/14/21 10:00:00 AM",7.179,7577.8
2738,"01/14/21 11:00:00 AM",10.651,41333.6
2739,"01/14/21 12:00:00 PM",12.11,34444.7
2740,"01/14/21 01:00:00 PM",12.69,19289
2741,"01/14/21 02:00:00 PM",13.75,24800.2
2742,"01/14/21 03:00:00 PM",9.571,6544.5
2743,"01/14/21 04:00:00 PM",5.244,1980.6
2744,"01/14/21 05:00:00 PM",1.221,0
2745,"01/14/21 06:00:00 PM",-1.001,0
2746,"01/14/21 07:00:00 PM",-1.341,0
2747,"01/14/21 08:00:00 PM",0.674,0
2748,"01/14/21 09:00:00 PM",1.33,0
2749,"01/14/21 10:00:00 PM",3.893,0
2750,"01/14/21 11:00:00 PM",2.624,0
2751,"01/15/21 12:00:00 AM",0.563,0
2752,"01/15/21 01:00:00 AM",3.261,0
2753,"01/15/21 02:00:00 AM",2.195,0
2754,"01/15/21 03:00:00 AM",1.112,0
2755,"01/15/21 04:00:00 AM",-1.114,0
2756,"01/15/21 05:00:00 AM",-0.662,0
2757,"01/15/21 06:00:00 AM",2.517,0
2758,"01/15/21 07:00:00 AM",2.41,0
2759,"01/15/21 08:00:00 AM",4.207,688.9
2760,"01/15/21 09:00:00 AM",3.683,2927.8
2761,"01/15/21 10:00:00 AM",6.674,14466.8
2762,"01/15/21 11:00:00 AM",7.28,8266.7
2763,"01/15/21 12:00:00 PM",8.581,20666.8
2764,"01/15/21 01:00:00 PM",9.965,21355.7
2765,"01/15/21 02:00:00 PM",9.077,7577.8
2766,"01/15/21 03:00:00 PM",7.882,3444.5
2767,"01/15/21 04:00:00 PM",7.28,2238.9
2768,"01/15/21 05:00:00 PM",6.877,10.8
2769,"01/15/21 06:00:00 PM",7.882,0
2770,"01/15/21 07:00:00 PM",6.166,0
2771,"01/15/21 08:00:00 PM",5.244,0
2772,"01/15/21 09:00:00 PM",4.311,0
2773,"01/15/21 10:00:00 PM",3.261,0
2774,"01/15/21 11:00:00 PM",1.98,0
2775,"01/16/21 12:00:00 AM",-0.102,0
2776,"01/16/21 01:00:00 AM",-1.456,0
2777,"01/16/21 02:00:00 AM",-0.662,0
2778,"01/16/21 03:00:00 AM",-1.57,0
2779,"01/16/21 04:00:00 AM",-1.456,0
2780,"01/16/21 05:00:00 AM",-1.341,0
2781,"01/16/21 06:00:00 AM",-0.213,0
2782,"01/16/21 07:00:00 AM",0.674,10.8
2783,"01/16/21 08:00:00 AM",0.453,3444.5
2784,"01/16/21 09:00:00 AM",2.088,5166.7
2785,"01/16/21 10:00:00 AM",6.775,8611.2
2786,"01/16/21 11:00:00 AM",10.553,28933.5
2787,"01/16/21 12:00:00 PM",13.269,37200.2
2788,"01/16/21 01:00:00 PM",16.237,37200.2
2789,"01/16/21 02:00:00 PM",16.903,19289
2790,"01/16/21 03:00:00 PM",8.382,3100
2791,"01/16/21 04:00:00 PM",5.141,3788.9
2792,"01/16/21 05:00:00 PM",1.98,0
2793,"01/16/21 06:00:00 PM",3.893,0
2794,"01/16/21 07:00:00 PM",2.73,0
2795,"01/16/21 08:00:00 PM",0.784,0
2796,"01/16/21 09:00:00 PM",0.01,0
2797,"01/16/21 10:00:00 PM",-1.57,0
2798,"01/16/21 11:00:00 PM",0.784,0
2799,"01/17/21 12:00:00 AM",1.439,0
2800,"01/17/21 01:00:00 AM",2.73,0
2801,"01/17/21 02:00:00 AM",3.049,0
2802,"01/17/21 03:00:00 AM",4.727,0
2803,"01/17/21 04:00:00 AM",4.727,0
2804,"01/17/21 05:00:00 AM",4.934,0
2805,"01/17/21 06:00:00 AM",5.037,0
2806,"01/17/21 07:00:00 AM",4.623,0
2807,"01/17/21 08:00:00 AM",4.623,1636.1
2808,"01/17/21 09:00:00 AM",5.141,4305.6
2809,"01/17/21 10:00:00 AM",8.382,26178
2810,"01/17/21 11:00:00 AM",7.582,9644.5
2811,"01/17/21 12:00:00 PM",8.282,9300.1
2812,"01/17/21 01:00:00 PM",8.68,12400.1
2813,"01/17/21 02:00:00 PM",10.063,20666.8
2814,"01/17/21 03:00:00 PM",8.382,10333.4
2815,"01/17/21 04:00:00 PM",5.45,2583.4
2816,"01/17/21 05:00:00 PM",1.656,0
2817,"01/17/21 06:00:00 PM",0.674,0
2818,"01/17/21 07:00:00 PM",0.784,0
2819,"01/17/21 08:00:00 PM",-0.102,0
2820,"01/17/21 09:00:00 PM",1.33,0
2821,"01/17/21 10:00:00 PM",2.303,0
2822,"01/17/21 11:00:00 PM",2.73,0
2823,"01/18/21 12:00:00 AM",2.73,10.8
2824,"01/18/21 01:00:00 AM",2.303,10.8
2825,"01/18/21 02:00:00 AM",2.088,0
2826,"01/18/21 03:00:00 AM",1.656,0
2827,"01/18/21 04:00:00 AM",-0.887,0
2828,"01/18/21 05:00:00 AM",0.232,0
2829,"01/18/21 06:00:00 AM",-1.001,0
2830,"01/18/21 07:00:00 AM",-0.213,10.8
2831,"01/18/21 08:00:00 AM",-0.774,1980.6
2832,"01/18/21 09:00:00 AM",0.784,10333.4
2833,"01/18/21 10:00:00 AM",3.683,17911.2
2834,"01/18/21 11:00:00 AM",9.768,33066.9
2835,"01/18/21 12:00:00 PM",7.983,24800.2
2836,"01/18/21 01:00:00 PM",11.916,57867
2837,"01/18/21 02:00:00 PM",11.819,34444.7
2838,"01/18/21 03:00:00 PM",4.519,3788.9
2839,"01/18/21 04:00:00 PM",3.998,9300.1
2840,"01/18/21 05:00:00 PM",0.343,53.8
2841,"01/18/21 06:00:00 PM",-1.341,0
2842,"01/18/21 07:00:00 PM",-2.261,0
2843,"01/18/21 08:00:00 PM",-3.316,0
2844,"01/18/21 09:00:00 PM",-3.316,0
2845,"01/18/21 10:00:00 PM",-4.152,0
2846,"01/18/21 11:00:00 PM",-4.514,0
2847,"01/19/21 12:00:00 AM",-5.372,0
2848,"01/19/21 01:00:00 AM",-5.125,0
2849,"01/19/21 02:00:00 AM",-5.62,0
2850,"01/19/21 03:00:00 AM",-4.758,0
2851,"01/19/21 04:00:00 AM",-6.12,0
2852,"01/19/21 05:00:00 AM",-5.87,0
2853,"01/19/21 06:00:00 AM",-5.125,0
2854,"01/19/21 07:00:00 AM",-5.62,10.8
2855,"01/19/21 08:00:00 AM",-5.87,1463.9
2856,"01/19/21 09:00:00 AM",-4.636,2669.5
2857,"01/19/21 10:00:00 AM",0.343,7577.8
2858,"01/19/21 11:00:00 AM",6.166,49600.3
2859,"01/19/21 12:00:00 PM",7.079,24800.2
2860,"01/19/21 01:00:00 PM",12.883,34444.7
2861,"01/19/21 02:00:00 PM",13.173,41333.6
2862,"01/19/21 03:00:00 PM",5.962,14466.8
2863,"01/19/21 04:00:00 PM",2.303,6200
2864,"01/19/21 05:00:00 PM",-0.887,32.3
2865,"01/19/21 06:00:00 PM",-2.61,0
2866,"01/19/21 07:00:00 PM",-2.261,0
2867,"01/19/21 08:00:00 PM",-0.887,0
2868,"01/19/21 09:00:00 PM",-0.662,0
2869,"01/19/21 10:00:00 PM",-1.001,0
2870,"01/19/21 11:00:00 PM",-1.456,0
13,"01/23/21 12:00:00 AM",-1.114,0
14,"01/23/21 01:00:00 AM",-1.114,0
15,"01/23/21 02:00:00 AM",-1.57,0
16,"01/23/21 03:00:00 AM",-2.727,0
17,"01/23/21 04:00:00 AM",-3.672,0
18,"01/23/21 05:00:00 AM",-5.372,0
19,"01/23/21 06:00:00 AM",-4.88,0
20,"01/23/21 07:00:00 AM",-3.079,0
21,"01/23/21 08:00:00 AM",-3.553,3444.5
22,"01/23/21 09:00:00 AM",-3.672,5166.7
23,"01/23/21 10:00:00 AM",1.656,30311.3
24,"01/23/21 11:00:00 AM",6.166,38578
25,"01/23/21 12:00:00 PM",5.86,57867
26,"01/23/21 01:00:00 PM",8.282,46844.8
27,"01/23/21 02:00:00 PM",7.682,28933.5
28,"01/23/21 03:00:00 PM",-1.341,3272.2
29,"01/23/21 04:00:00 PM",-2.962,1894.5
30,"01/23/21 05:00:00 PM",-3.316,172.2
31,"01/23/21 06:00:00 PM",-4.031,0
32,"01/23/21 07:00:00 PM",-4.88,0
33,"01/23/21 08:00:00 PM",-4.393,0
34,"01/23/21 09:00:00 PM",-4.758,0
35,"01/23/21 10:00:00 PM",-4.152,0
36,"01/23/21 11:00:00 PM",-4.393,0
37,"01/24/21 12:00:00 AM",-4.636,0
38,"01/24/21 01:00:00 AM",-6.246,0
39,"01/24/21 02:00:00 AM",-5.003,0
40,"01/24/21 03:00:00 AM",-5.87,0
41,"01/24/21 04:00:00 AM",-5.125,0
42,"01/24/21 05:00:00 AM",-5.62,0
43,"01/24/21 06:00:00 AM",-5.372,0
44,"01/24/21 07:00:00 AM",-5.372,10.8
45,"01/24/21 08:00:00 AM",-4.393,5511.1
46,"01/24/21 09:00:00 AM",-4.88,5166.7
47,"01/24/21 10:00:00 AM",-0.437,13089
48,"01/24/21 11:00:00 AM",7.381,44089.2
49,"01/24/21 12:00:00 PM",6.978,39955.8
50,"01/24/21 01:00:00 PM",3.367,20666.8
51,"01/24/21 02:00:00 PM",6.166,19289
52,"01/24/21 03:00:00 PM",3.261,13777.9
53,"01/24/21 04:00:00 PM",0.343,4305.6
54,"01/24/21 05:00:00 PM",-2.03,118.4
55,"01/24/21 06:00:00 PM",-2.145,0
56,"01/24/21 07:00:00 PM",-1.914,0
57,"01/24/21 08:00:00 PM",-2.145,0
58,"01/24/21 09:00:00 PM",-2.261,0
59,"01/24/21 10:00:00 PM",-1.228,0
60,"01/24/21 11:00:00 PM",-1.001,0
61,"01/25/21 12:00:00 AM",-1.001,0
62,"01/25/21 01:00:00 AM",-1.114,0
63,"01/25/21 02:00:00 AM",-1.114,0
64,"01/25/21 03:00:00 AM",-1.228,0
65,"01/25/21 04:00:00 AM",-1.684,0
66,"01/25/21 05:00:00 AM",-1.914,0
67,"01/25/21 06:00:00 AM",-2.03,0
68,"01/25/21 07:00:00 AM",-2.145,0
69,"01/25/21 08:00:00 AM",-1.341,1894.5
70,"01/25/21 09:00:00 AM",1.003,6544.5
71,"01/25/21 10:00:00 AM",4.102,33066.9
72,"01/25/21 11:00:00 AM",4.207,33066.9
73,"01/25/21 12:00:00 PM",3.472,28933.5
74,"01/25/21 01:00:00 PM",3.261,27555.7
75,"01/25/21 02:00:00 PM",1.548,13089
76,"01/25/21 03:00:00 PM",0.343,6200
77,"01/25/21 04:00:00 PM",-0.549,3788.9
78,"01/25/21 05:00:00 PM",-1.456,86.1
79,"01/25/21 06:00:00 PM",-2.844,0
80,"01/25/21 07:00:00 PM",-3.197,0
81,"01/25/21 08:00:00 PM",-2.494,0
82,"01/25/21 09:00:00 PM",-2.494,0
83,"01/25/21 10:00:00 PM",-2.494,0
84,"01/25/21 11:00:00 PM",-2.494,0
85,"01/26/21 12:00:00 AM",-2.494,0
86,"01/26/21 01:00:00 AM",-2.377,0
87,"01/26/21 02:00:00 AM",-2.494,0
88,"01/26/21 03:00:00 AM",-2.844,0
89,"01/26/21 04:00:00 AM",-2.844,0
90,"01/26/21 05:00:00 AM",-3.911,0
91,"01/26/21 06:00:00 AM",-3.792,0
92,"01/26/21 07:00:00 AM",-3.316,21.5
93,"01/26/21 08:00:00 AM",-5.496,1550
94,"01/26/21 09:00:00 AM",-6.12,3100
95,"01/26/21 10:00:00 AM",4.207,24800.2
96,"01/26/21 11:00:00 AM",10.259,52355.9
97,"01/26/21 12:00:00 PM",9.373,49600.3
98,"01/26/21 01:00:00 PM",7.782,44089.2
99,"01/26/21 02:00:00 PM",7.481,31689.1
100,"01/26/21 03:00:00 PM",2.624,11711.2
101,"01/26/21 04:00:00 PM",2.195,6544.5
102,"01/26/21 05:00:00 PM",1.656,139.9
103,"01/26/21 06:00:00 PM",1.548,0
104,"01/26/21 07:00:00 PM",2.088,0
105,"01/26/21 08:00:00 PM",1.764,0
106,"01/26/21 09:00:00 PM",2.303,0
107,"01/26/21 10:00:00 PM",1.98,0
108,"01/26/21 11:00:00 PM",2.837,0
109,"01/27/21 12:00:00 AM",2.624,0
110,"01/27/21 01:00:00 AM",2.195,0
111,"01/27/21 02:00:00 AM",2.088,0
112,"01/27/21 03:00:00 AM",2.195,0
113,"01/27/21 04:00:00 AM",2.088,0
114,"01/27/21 05:00:00 AM",1.98,0
115,"01/27/21 06:00:00 AM",2.195,0
116,"01/27/21 07:00:00 AM",2.303,10.8
117,"01/27/21 08:00:00 AM",2.624,3961.1
118,"01/27/21 09:00:00 AM",5.45,24800.2
119,"01/27/21 10:00:00 AM",11.041,44089.2
120,"01/27/21 11:00:00 AM",11.722,55111.5
121,"01/27/21 12:00:00 PM",8.978,41333.6
122,"01/27/21 01:00:00 PM",9.275,46844.8
123,"01/27/21 02:00:00 PM",9.866,52355.9
124,"01/27/21 03:00:00 PM",6.064,7233.4
125,"01/27/21 04:00:00 PM",6.166,6544.5
126,"01/27/21 05:00:00 PM",4.831,419.8
127,"01/27/21 06:00:00 PM",4.727,0
128,"01/27/21 07:00:00 PM",4.831,0
129,"01/27/21 08:00:00 PM",4.311,0
130,"01/27/21 09:00:00 PM",3.893,0
131,"01/27/21 10:00:00 PM",5.45,0
132,"01/27/21 11:00:00 PM",3.998,0
133,"01/28/21 12:00:00 AM",3.049,0
134,"01/28/21 01:00:00 AM",4.311,0
135,"01/28/21 02:00:00 AM",4.727,0
136,"01/28/21 03:00:00 AM",4.415,0
137,"01/28/21 04:00:00 AM",4.727,0
138,"01/28/21 05:00:00 AM",5.037,0
139,"01/28/21 06:00:00 AM",4.934,0
140,"01/28/21 07:00:00 AM",4.831,10.8
141,"01/28/21 08:00:00 AM",5.037,3788.9
142,"01/28/21 09:00:00 AM",6.166,5166.7
143,"01/28/21 10:00:00 AM",6.877,12400.1
144,"01/28/21 11:00:00 AM",7.28,11022.3
145,"01/28/21 12:00:00 PM",8.282,17222.3
146,"01/28/21 01:00:00 PM",8.779,20666.8
147,"01/28/21 02:00:00 PM",9.669,28933.5
148,"01/28/21 03:00:00 PM",9.275,22044.6
149,"01/28/21 04:00:00 PM",8.182,12400.1
150,"01/28/21 05:00:00 PM",6.268,473.6
151,"01/28/21 06:00:00 PM",5.45,0
152,"01/28/21 07:00:00 PM",3.367,0
153,"01/28/21 08:00:00 PM",2.624,0
154,"01/28/21 09:00:00 PM",1.872,0
155,"01/28/21 10:00:00 PM",2.943,0
156,"01/28/21 11:00:00 PM",2.624,0
157,"01/29/21 12:00:00 AM",2.517,0
158,"01/29/21 01:00:00 AM",2.088,0
159,"01/29/21 02:00:00 AM",1.764,0
160,"01/29/21 03:00:00 AM",0.784,0
161,"01/29/21 04:00:00 AM",0.674,0
162,"01/29/21 05:00:00 AM",0.121,0
163,"01/29/21 06:00:00 AM",1.221,0
164,"01/29/21 07:00:00 AM",1.439,0
165,"01/29/21 08:00:00 AM",1.872,1550
166,"01/29/21 09:00:00 AM",2.41,4477.8
167,"01/29/21 10:00:00 AM",3.367,11022.3
168,"01/29/21 11:00:00 AM",4.415,15844.5
169,"01/29/21 12:00:00 PM",4.519,16533.4
170,"01/29/21 01:00:00 PM",4.623,15844.5
171,"01/29/21 02:00:00 PM",4.311,13777.9
172,"01/29/21 03:00:00 PM",3.683,9644.5
173,"01/29/21 04:00:00 PM",3.367,2497.2
174,"01/29/21 05:00:00 PM",2.943,183
175,"01/29/21 06:00:00 PM",2.088,0
176,"01/29/21 07:00:00 PM",-0.774,0
177,"01/29/21 08:00:00 PM",-2.261,0
178,"01/29/21 09:00:00 PM",-2.03,0
179,"01/29/21 10:00:00 PM",-1.799,0
180,"01/29/21 11:00:00 PM",-1.684,0
181,"01/30/21 12:00:00 AM",-1.341,0
182,"01/30/21 01:00:00 AM",-1.228,0
183,"01/30/21 02:00:00 AM",-0.887,0
184,"01/30/21 03:00:00 AM",-2.03,0
185,"01/30/21 04:00:00 AM",-0.662,0
186,"01/30/21 05:00:00 AM",-1.684,0
187,"01/30/21 06:00:00 AM",-2.377,0
188,"01/30/21 07:00:00 AM",-1.799,53.8
189,"01/30/21 08:00:00 AM",0.343,6544.5
190,"01/30/21 09:00:00 AM",3.155,22044.6
191,"01/30/21 10:00:00 AM",9.669,41333.6
192,"01/30/21 11:00:00 AM",13.846,57867
193,"01/30/21 12:00:00 PM",14.517,55111.5
194,"01/30/21 01:00:00 PM",14.23,52355.9
195,"01/30/21 02:00:00 PM",13.076,41333.6
196,"01/30/21 03:00:00 PM",9.965,12400.1
197,"01/30/21 04:00:00 PM",7.682,3961.1
198,"01/30/21 05:00:00 PM",6.166,290.6
199,"01/30/21 06:00:00 PM",5.347,0
200,"01/30/21 07:00:00 PM",6.674,0
201,"01/30/21 08:00:00 PM",6.37,0
202,"01/30/21 09:00:00 PM",6.064,0
203,"01/30/21 10:00:00 PM",6.877,0
204,"01/30/21 11:00:00 PM",7.079,0
205,"01/31/21 12:00:00 AM",6.471,0
206,"01/31/21 01:00:00 AM",7.28,0
207,"01/31/21 02:00:00 AM",6.877,0
208,"01/31/21 03:00:00 AM",7.381,0
209,"01/31/21 04:00:00 AM",6.775,0
210,"01/31/21 05:00:00 AM",6.166,0
211,"01/31/21 06:00:00 AM",6.877,0
212,"01/31/21 07:00:00 AM",6.268,64.6
213,"01/31/21 08:00:00 AM",6.37,5166.7
214,"01/31/21 09:00:00 AM",8.779,31689.1
215,"01/31/21 10:00:00 AM",15.187,63378.2
216,"01/31/21 11:00:00 AM",12.013,38578
217,"01/31/21 12:00:00 PM",11.139,24800.2
218,"01/31/21 01:00:00 PM",9.768,10333.4
219,"01/31/21 02:00:00 PM",10.651,23422.4
220,"01/31/21 03:00:00 PM",9.866,12400.1
221,"01/31/21 04:00:00 PM",9.176,4994.5
222,"01/31/21 05:00:00 PM",8.779,236.8
223,"01/31/21 06:00:00 PM",7.782,0
224,"01/31/21 07:00:00 PM",8.182,0
225,"01/31/21 08:00:00 PM",6.573,0
226,"01/31/21 09:00:00 PM",5.037,0
227,"01/31/21 10:00:00 PM",4.623,0
228,"01/31/21 11:00:00 PM",5.757,0
229,"02/01/21 12:00:00 AM",7.782,0
230,"02/01/21 01:00:00 AM",8.282,0
231,"02/01/21 02:00:00 AM",8.182,0
232,"02/01/21 03:00:00 AM",7.882,0
233,"02/01/21 04:00:00 AM",8.282,0
234,"02/01/21 05:00:00 AM",7.983,0
235,"02/01/21 06:00:00 AM",8.282,0
236,"02/01/21 07:00:00 AM",8.581,0
237,"02/01/21 08:00:00 AM",8.182,1722.2
238,"02/01/21 09:00:00 AM",8.182,5166.7
239,"02/01/21 10:00:00 AM",9.077,8266.7
240,"02/01/21 11:00:00 AM",11.139,20666.8
241,"02/01/21 12:00:00 PM",12.11,15155.7
242,"02/01/21 01:00:00 PM",12.98,20666.8
243,"02/01/21 02:00:00 PM",13.75,27555.7
244,"02/01/21 03:00:00 PM",13.461,19977.9
245,"02/01/21 04:00:00 PM",12.594,14466.8
246,"02/01/21 05:00:00 PM",9.571,441.3
247,"02/01/21 06:00:00 PM",9.768,0
248,"02/01/21 07:00:00 PM",10.259,0
249,"02/01/21 08:00:00 PM",10.357,0
250,"02/01/21 09:00:00 PM",10.259,0
251,"02/01/21 10:00:00 PM",10.063,0
252,"02/01/21 11:00:00 PM",9.176,0
253,"02/02/21 12:00:00 AM",7.28,0
254,"02/02/21 01:00:00 AM",7.381,0
255,"02/02/21 02:00:00 AM",6.37,0
256,"02/02/21 03:00:00 AM",5.655,0
257,"02/02/21 04:00:00 AM",5.962,0
258,"02/02/21 05:00:00 AM",5.45,0
259,"02/02/21 06:00:00 AM",4.727,0
260,"02/02/21 07:00:00 AM",3.998,75.3
261,"02/02/21 08:00:00 AM",5.037,1894.5
262,"02/02/21 09:00:00 AM",5.347,8266.7
263,"02/02/21 10:00:00 AM",6.877,20666.8
264,"02/02/21 11:00:00 AM",6.471,9300.1
265,"02/02/21 12:00:00 PM",4.623,5166.7
266,"02/02/21 01:00:00 PM",5.45,16533.4
267,"02/02/21 02:00:00 PM",4.727,5511.1
268,"02/02/21 03:00:00 PM",5.45,18600.1
269,"02/02/21 04:00:00 PM",4.623,12400.1
270,"02/02/21 05:00:00 PM",1.98,742.7
271,"02/02/21 06:00:00 PM",0.121,0
272,"02/02/21 07:00:00 PM",-1.114,0
273,"02/02/21 08:00:00 PM",-1.57,0
274,"02/02/21 09:00:00 PM",-1.799,0
275,"02/02/21 10:00:00 PM",-2.377,0
276,"02/02/21 11:00:00 PM",-1.684,0
277,"02/03/21 12:00:00 AM",-1.456,0
278,"02/03/21 01:00:00 AM",-1.456,0
279,"02/03/21 02:00:00 AM",-2.145,0
280,"02/03/21 03:00:00 AM",-1.456,0
281,"02/03/21 04:00:00 AM",-0.887,0
282,"02/03/21 05:00:00 AM",-0.549,0
283,"02/03/21 06:00:00 AM",-0.213,0
284,"02/03/21 07:00:00 AM",0.01,75.3
285,"02/03/21 08:00:00 AM",0.232,4305.6
286,"02/03/21 09:00:00 AM",0.784,15155.7
287,"02/03/21 10:00:00 AM",2.624,10677.8
288,"02/03/21 11:00:00 AM",6.064,31689.1
289,"02/03/21 12:00:00 PM",6.166,28933.5
290,"02/03/21 01:00:00 PM",3.683,24800.2
291,"02/03/21 02:00:00 PM",4.415,26178
292,"02/03/21 03:00:00 PM",3.261,3961.1
293,"02/03/21 04:00:00 PM",2.73,1636.1
294,"02/03/21 05:00:00 PM",2.41,807.3
295,"02/03/21 06:00:00 PM",1.872,0
296,"02/03/21 07:00:00 PM",1.33,0
297,"02/03/21 08:00:00 PM",0.893,0
298,"02/03/21 09:00:00 PM",1.003,0
299,"02/03/21 10:00:00 PM",0.453,0
300,"02/03/21 11:00:00 PM",0.563,0
301,"02/04/21 12:00:00 AM",0.674,0
302,"02/04/21 01:00:00 AM",0.563,0
303,"02/04/21 02:00:00 AM",0.343,0
304,"02/04/21 03:00:00 AM",0.343,0
305,"02/04/21 04:00:00 AM",0.121,0
306,"02/04/21 05:00:00 AM",0.343,0
307,"02/04/21 06:00:00 AM",0.343,0
308,"02/04/21 07:00:00 AM",0.232,53.8
309,"02/04/21 08:00:00 AM",0.893,3961.1
310,"02/04/21 09:00:00 AM",1.764,7577.8
311,"02/04/21 10:00:00 AM",3.049,14466.8
312,"02/04/21 11:00:00 AM",3.788,18600.1
313,"02/04/21 12:00:00 PM",4.311,15844.5
314,"02/04/21 01:00:00 PM",4.415,13777.9
315,"02/04/21 02:00:00 PM",4.623,8611.2
316,"02/04/21 03:00:00 PM",4.831,7233.4
317,"02/04/21 04:00:00 PM",4.102,2927.8
318,"02/04/21 05:00:00 PM",3.578,193.8
319,"02/04/21 06:00:00 PM",3.155,0
320,"02/04/21 07:00:00 PM",2.837,0
321,"02/04/21 08:00:00 PM",2.837,0
322,"02/04/21 09:00:00 PM",2.73,0
323,"02/04/21 10:00:00 PM",2.73,0
324,"02/04/21 11:00:00 PM",5.037,0
325,"02/05/21 12:00:00 AM",5.037,0
326,"02/05/21 01:00:00 AM",5.757,0
327,"02/05/21 02:00:00 AM",4.623,0
328,"02/05/21 03:00:00 AM",3.367,0
329,"02/05/21 04:00:00 AM",2.73,0
330,"02/05/21 05:00:00 AM",3.261,0
331,"02/05/21 06:00:00 AM",3.998,0
332,"02/05/21 07:00:00 AM",4.519,86.1
333,"02/05/21 08:00:00 AM",5.037,1550
334,"02/05/21 09:00:00 AM",5.141,2755.6
335,"02/05/21 10:00:00 AM",5.962,6200
336,"02/05/21 11:00:00 AM",7.481,11711.2
337,"02/05/21 12:00:00 PM",10.553,44089.2
338,"02/05/21 01:00:00 PM",11.916,31689.1
339,"02/05/21 02:00:00 PM",12.304,26178
340,"02/05/21 03:00:00 PM",12.304,26178
341,"02/05/21 04:00:00 PM",7.983,6200
342,"02/05/21 05:00:00 PM",4.623,764.2
343,"02/05/21 06:00:00 PM",3.998,0
344,"02/05/21 07:00:00 PM",4.831,0
345,"02/05/21 08:00:00 PM",5.962,0
346,"02/05/21 09:00:00 PM",5.757,0
347,"02/05/21 10:00:00 PM",6.064,0
348,"02/05/21 11:00:00 PM",6.064,0
349,"02/06/21 12:00:00 AM",5.244,0
350,"02/06/21 01:00:00 AM",4.727,0
351,"02/06/21 02:00:00 AM",5.141,0
352,"02/06/21 03:00:00 AM",4.727,0
353,"02/06/21 04:00:00 AM",3.998,0
354,"02/06/21 05:00:00 AM",3.998,0
355,"02/06/21 06:00:00 AM",2.837,0
356,"02/06/21 07:00:00 AM",4.311,96.9
357,"02/06/21 08:00:00 AM",5.244,4822.3
358,"02/06/21 09:00:00 AM",6.877,9300.1
359,"02/06/21 10:00:00 AM",9.472,26178
360,"02/06/21 11:00:00 AM",8.978,19289
361,"02/06/21 12:00:00 PM",10.651,30311.3
362,"02/06/21 01:00:00 PM",11.041,26178
363,"02/06/21 02:00:00 PM",10.357,15155.7
364,"02/06/21 03:00:00 PM",8.68,11022.3
365,"02/06/21 04:00:00 PM",8.779,3961.1
366,"02/06/21 05:00:00 PM",8.182,581.3
367,"02/06/21 06:00:00 PM",7.582,0
368,"02/06/21 07:00:00 PM",6.674,0
369,"02/06/21 08:00:00 PM",5.757,0
370,"02/06/21 09:00:00 PM",5.244,0
371,"02/06/21 10:00:00 PM",5.037,0
372,"02/06/21 11:00:00 PM",3.893,0
373,"02/07/21 12:00:00 AM",4.623,0
374,"02/07/21 01:00:00 AM",4.623,0
375,"02/07/21 02:00:00 AM",3.472,0
376,"02/07/21 03:00:00 AM",3.049,0
377,"02/07/21 04:00:00 AM",2.73,0
378,"02/07/21 05:00:00 AM",2.73,0
379,"02/07/21 06:00:00 AM",2.517,0
380,"02/07/21 07:00:00 AM",1.98,258.3
381,"02/07/21 08:00:00 AM",2.517,2497.2
382,"02/07/21 09:00:00 AM",3.472,8266.7
383,"02/07/21 10:00:00 AM",3.367,6200
384,"02/07/21 11:00:00 AM",3.998,10333.4
385,"02/07/21 12:00:00 PM",5.552,16533.4
386,"02/07/21 01:00:00 PM",6.674,22044.6
387,"02/07/21 02:00:00 PM",7.682,26178
388,"02/07/21 03:00:00 PM",7.381,33066.9
389,"02/07/21 04:00:00 PM",7.682,18600.1
